ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
87 Monaghan Circle,Darch,780000,4,2,2,610,265,2006,15600,Greenwood Station,6000,"06-2017",6065,-31.81188,115.84643,ASHDALE SECONDARY COLLEGE,0.467321973,75
87 Railway Parade,Upper Swan,580000,4,2,5,2023,201,1971,25600,Midland Station,13600,"09-2010",6069,-31.77094,116.02489,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.547778636,53
87A The Esplanade,Mount Pleasant,2060000,5,3,3,1184,450,1962,7800,Canning Bridge Station,1500,"01-2018",6153,-32.02221401,115.8512579,AQUINAS COLLEGE,1.083434683,23
87B Hale Road,Wembley Downs,820000,4,2,2,468,211,2007,9400,Glendalough Station,5000,"08-2019",6019,-31.91373477,115.7703713,HALE SCHOOL,1.275988287,6
88 Banksia Terrace,Kensington,985000,6,3,2,746,258,1950,4000,Carlisle Station,2700,"10-2016",6151,-31.98223959,115.8830586,KENT STREET SENIOR HIGH SCHOOL,0.984415329,93
88 Dyson Street,Kensington,1100000,3,1,1,737,231,1934,4100,Carlisle Station,2800,"12-2020",6151,-31.98313,115.88199,KENT STREET SENIOR HIGH SCHOOL,1.046594169,93
88 Falls Road,Lesmurdie,690000,4,2,4,2225,299,1970,17900,Madding,8600,"06-2019",6076,-31.99179,116.04292,ST BRIGID'S COLLEGE,1.017015607,99
88 Fifth Avenue,Rossmoyne,761000,4,2,2,718,160,1979,10000,Bull Creek Station,1900,"11-2015",6148,-32.04135364,115.8734684,ROSSMOYNE SENIOR HIGH SCHOOL,0.611827211,16
88 Green Street,Joondanna,695000,3,2,1,250,194,2000,4700,Glendalough Station,1300,"09-2020",6060,-31.91401528,115.8364997,SERVITE COLLEGE,1.286718105,65
88 Hebble Loop,Banjup,963000,4,2,4,20001,187,1986,21400,Cockburn Central Station,4100,"03-2015",6164,-32.14174,115.89675,ATWELL COLLEGE,3.080538981,129
88 Hordern Street,Victoria Park,720000,3,2,1,314,132,1998,3600,Vic,1100,"11-2017",6100,-31.97122,115.89005,URSULA FRAYNE CATHOLIC COLLEGE,0.869920947,41
88 Lawler Street,South Perth,900000,3,2,2,307,183,1988,3700,Claisebrook Station,3700,"07-2020",6151,-31.98277168,115.8737884,WESLEY COLLEGE,0.804524822,37
88 Otisco Crescent,Joondalup,570000,4,2,2,747,202,1992,26400,Currambine Station,998,"04-2019",6027,-31.73156,115.75757,LAKE JOONDALUP BAPTIST COLLEGE,0.75203745,80
88 Sexton Road,Inglewood,840000,3,2,2,562,175,1950,5100,Mount Lawley Station,2700,"01-2019",6052,-31.91054476,115.8813152,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.613398389,20
88 Wheatstone Drive,Kiara,375000,3,1,1,680,130,1988,10300,Ashfield Station,2900,"01-2020",6054,-31.88625,115.93526,HAMPTON SENIOR HIGH SCHOOL,0.93889007,117
885 Bushlands Road,Hovea,875000,3,2,2,10001,261,2003,25000,Midland Station,10400,"11-2019",6071,-31.88075222,116.1096939,HELENA COLLEGE,3.435595648,78
88A Drummond Street,Bedford,600000,4,2,2,335,154,2003,5500,Maylands Station,2000,"05-2017",6052,-31.91015611,115.889706,CHISHOLM CATHOLIC COLLEGE,1.036314427,29
88A Grand Promenade,Bedford,975000,4,3,2,608,291,2015,5300,Meltham Station,875,"11-2016",6052,-31.91608871,115.8947475,CHISHOLM CATHOLIC COLLEGE,0.748829358,29
89 Aulberry Parade,Leeming,850000,4,2,2,765,197,1984,13900,Murdoch Station,1300,"11-2018",6149,-32.0774,115.85443,LEEMING SENIOR HIGH SCHOOL,0.360147247,89
89 Bridgewater Drive,Kallaroo,587500,4,2,2,369,100,1978,20900,Whitfords Station,3400,"01-2019",6025,-31.78956,115.74839,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.12165144,58
89 Calume Street,Hillman,315000,3,1,1,736,136,1972,37500,Rockingham Station,1300,"12-2015",6168,-32.28004,115.76835,KOLBE CATHOLIC COLLEGE,1.352047902,97
89 Clipper Drive,Ballajura,388000,4,2,4,731,153,1987,12600,Maylands Station,9500,"09-2018",6066,-31.84269,115.89083,BALLAJURA COMMUNITY COLLEGE,0.336002514,133
89 Cotherstone Road,Kalamunda,465000,2,1,1,1701,70,1960,18100,Madding,9800,"08-2017",6076,-31.98066,116.0478,KALAMUNDA SENIOR HIGH SCHOOL,0.849468001,107
89 Delgado Parade,Iluka,1100000,5,3,2,409,353,2012,27000,Currambine Station,2300,"08-2017",6028,-31.73565,115.72963,PRENDIVILLE CATHOLIC COLLEGE,2.32090122,60
89 Golfview Place,Gnangara,1400000,5,3,4,19280,299,1987,20400,Edgewater Station,6700,"08-2012",6077,-31.76911,115.84954,WANNEROO SECONDARY COLLEGE,3.485522924,131
89 Kardan Boulevard,Byford,289000,3,2,2,289,115,2013,31100,Armadale Station,7300,"10-2019",6122,-32.2140931,115.9784005,BYFORD SECONDARY COLLEGE,2.441404895,116
89 Lakevalley Drive,Edgewater,565000,4,2,2,575,243,2001,23300,Edgewater Station,2000,"08-2016",6027,-31.75421,115.7793,MATER DEI COLLEGE,1.191767523,104
89 Murray Road,Bicton,1160000,5,2,2,504,214,1992,10700,North Fremantle Station,3500,"04-2018",6157,-32.02788208,115.789538,SANTA MARIA COLLEGE,1.189127602,10
89 River Way,Salter Point,1100000,3,2,1,693,259,1977,8000,Canning Bridge Station,2200,"05-2013",6152,-32.02699098,115.8727331,AQUINAS COLLEGE,1.039326462,23
89 Sandringham Promenade,Canning Vale,590000,4,2,2,684,221,2000,17300,Thornlie Station,5200,"04-2020",6155,-32.0927,115.9376,PROVIDENCE CHRISTIAN COLLEGE,0.788367601,38
89 Swan Road,Attadale,935000,4,2,2,519,190,1998,9900,North Fremantle Station,5100,"06-2017",6156,-32.02934445,115.8056362,SANTA MARIA COLLEGE,1.510282841,10
89 Valcan Road,Orange Grove,359000,3,2,2,20228,271,1988,16400,Madding,4400,"08-1999",6109,-32.0189,116.01336,MAZENOD COLLEGE,2.761040416,25
890 Haigh Road,Chidlow,760000,4,2,2,23148,235,2000,42800,Midland Station,28300,"12-2013",6556,-31.8538633,116.2970235,EASTERN HILLS SENIOR HIGH SCHOOL,7.604090153,105
89A Rome Road,Melville,730000,4,2,2,617,183,2003,11400,Bull Creek Station,4300,"11-2017",6156,-32.04534143,115.8082044,MELVILLE SENIOR HIGH SCHOOL,0.280217986,61
89B LAWLEY Street,Tuart Hill,495000,3,2,2,279,122,1990,6100,Glendalough Station,2100,"09-2018",6060,-31.9000601,115.8375118,SERVITE COLLEGE,0.469132154,65
89C Lawley Street,Tuart Hill,470000,3,2,4,310,122,2005,6100,Glendalough Station,2100,"09-2020",6060,-31.9000601,115.8375118,SERVITE COLLEGE,0.469132154,65
8a Baker Street,Fremantle,735000,2,1,2,219,123,1931,15600,Fremantle Station,1700,"07-2019",6160,-32.06297671,115.7574937,FREMANTLE COLLEGE,1.130545158,128
8A Brixton Street,Beckenham,310000,3,1,2,810,104,1973,12100,Beckenham Station,744,"07-2018",6107,-32.01859156,115.960792,SEVENOAKS SENIOR COLLEGE,1.871397471,114
8A Clydesdale Street,Alfred Cove,699000,3,2,4,696,141,1999,9600,Bull Creek Station,3600,"01-2016",6154,-32.032349,115.819977,APPLECROSS SENIOR HIGH SCHOOL,1.462966625,34
8A Downer Way,Bull Creek,545000,2,1,1,536,77,1976,11300,Bull Creek Station,1300,"04-2017",6149,-32.05343,115.86524,ALL SAINTS' COLLEGE,0.471455018,21
8A Evandale Street,Floreat,940000,3,2,2,1000,171,1992,5400,Shen,1900,"02-2019",6014,-31.94278,115.80335,SHENTON COLLEGE,1.88227004,14
8A Gull Street,Marmion,1820000,4,4,2,1012,286,2009,16100,Warwick Station,4300,"12-2015",6020,-31.83907,115.75167,SACRED HEART COLLEGE,1.387589621,19
8A Lantana Avenue,Mount Claremont,1140000,3,2,2,412,227,2001,6800,Loch Street Station,606,"07-2018",6010,-31.96692,115.78878,JOHN XXIII COLLEGE,0.864618274,8
8A Merton Street,Victoria Park,740000,3,2,2,481,175,2001,5000,Vic,811,"05-2018",6100,-31.97875698,115.9011132,URSULA FRAYNE CATHOLIC COLLEGE,0.672061099,41
8A Purdie Avenue,Ardross,920000,4,2,2,858,224,1963,8100,Canning Bridge Station,2000,"04-2016",6153,-32.02327,115.84216,APPLECROSS SENIOR HIGH SCHOOL,0.951720635,34
8a Ridge Street,Wembley Downs,1027500,3,2,1,452,205,1996,9200,Glendalough Station,5100,"12-2016",6019,-31.91915,115.76935,HALE SCHOOL,1.559997941,6
8A Welby Place,Myaree,743000,3,2,2,394,157,2003,10300,Bull Creek Station,3400,"02-2017",6154,-32.03836,115.81928,MELVILLE SENIOR HIGH SCHOOL,1.574712185,61
8a Williams Road,Melville,899000,4,2,2,497,180,2007,10500,North Fremantle Station,4900,"09-2017",6156,-32.03391771,115.8032808,MELVILLE SENIOR HIGH SCHOOL,1.393778013,61
8B Carpenter Rise,Bull Creek,655000,3,2,2,407,144,1993,11000,Bull Creek Station,1500,"05-2020",6149,-32.05032,115.86914,ALL SAINTS' COLLEGE,0.220849696,21
8B Ferres Street,White Gum Valley,575000,2,1,1,410,105,1994,14900,Fremantle Station,2600,"03-2015",6162,-32.06227,115.7695,FREMANTLE COLLEGE,0.643489782,128
8B Glentworth Avenue,Tuart Hill,536000,3,2,2,212,106,2012,6600,Glendalough Station,2600,"08-2017",6060,-31.89542845,115.8378484,SERVITE COLLEGE,0.901558578,65
8B Joseph Street,West Leederville,925000,3,2,2,533,155,1996,3300,Subiaco Station,603,"04-2017",6007,-31.93969,115.82678,PERTH MODERN SCHOOL,1.086890344,1
8b Latham Street,Alfred Cove,1175000,4,2,2,524,225,2014,10000,Bull Creek Station,4200,"04-2016",6154,-32.03313381,115.812601,MELVILLE SENIOR HIGH SCHOOL,1.612924102,61
8B Madden Way,Brentwood,520000,3,1,2,399,113,1994,10000,Bull Creek Station,667,"06-2017",6153,-32.04174,115.85077,ALL SAINTS' COLLEGE,1.757088735,21
8B Shrike Court,Camillo,201000,3,1,1,93,90,1984,22800,Challis Station,1600,"08-2017",6111,-32.12082803,115.9967656,KELMSCOTT SENIOR HIGH SCHOOL,1.347888828,113
8B Tamar Street,Palmyra,799000,4,2,2,1076,100,1990,12900,Fremantle Station,3200,"08-2019",6157,-32.0452156,115.7776536,JOHN CURTIN COLLEGE OF THE ARTS,2.055840686,25
8B Williams Place,Ocean Reef,516000,3,1,2,367,123,1988,23800,Edgewater Station,4000,"11-2020",6027,-31.7648,115.73778,OCEAN REEF SENIOR HIGH SCHOOL,0.677061537,83
8D Westbourne Way,Lynwood,501000,3,2,2,278,127,2013,11800,Thornlie Station,2100,"03-2015",6147,-32.03749132,115.9329711,LANGFORD ISLAMIC COLLEGE,1.03118527,85
9 Abinger Road,Lynwood,465000,4,1,2,688,151,1974,11800,Thornlie Station,2800,"11-2015",6147,-32.04253,115.92351,LYNWOOD SENIOR HIGH SCHOOL,0.699276455,96
9 Aerial Place,Morley,410000,4,2,2,450,152,1988,10100,Ashfield Station,3200,"08-2019",6062,-31.88441,115.9294,HAMPTON SENIOR HIGH SCHOOL,0.754101423,117
9 Albacore Drive,Sorrento,815000,5,2,2,720,238,1987,17400,Greenwood Station,2400,"10-2020",6020,-31.82129,115.75767,DUNCRAIG SENIOR HIGH SCHOOL,0.896786715,32
9 Alloway Place,Seville Grove,333000,3,1,6,666,132,1990,24000,Sherwood Station,1400,"12-2018",6112,-32.13405,115.99592,CECIL ANDREWS COLLEGE,0.880220334,139
9 Altham Way,Canning Vale,550000,4,2,2,662,214,2000,17800,Thornlie Station,6500,"12-2019",6155,-32.10113,115.92585,PROVIDENCE CHRISTIAN COLLEGE,1.033308672,38
9 Ambon Street,Kensington,1165000,5,3,2,768,430,2012,4400,Carlisle Station,2300,"02-2018",6151,-31.98359,115.88657,KENT STREET SENIOR HIGH SCHOOL,0.620826541,93
9 ANTIBES COURT,Mindarie,510000,4,2,2,501,159,2000,33500,Clarkson Station,2900,"10-2020",6030,-31.67875,115.7111,QUINNS BAPTIST COLLEGE,0.297756529,118
9 Apsley Bend,Tapping,430000,4,2,4,605,153,2006,27400,Currambine Station,5000,"07-2018",6065,-31.71091932,115.8002617,JOSEPH BANKS SECONDARY COLLEGE,1.405626398,92
9 Archibald Road,Balcatta,505000,5,2,3,720,201,1962,7700,Stirling Station,2400,"05-2019",6021,-31.88778,115.82906,SERVITE COLLEGE,1.715503764,65
9 Armand Drive,Aubin Grove,699000,4,2,2,604,255,2009,24600,Cockburn Central Station,5300,"07-2016",6164,-32.17297329,115.8604654,ATWELL COLLEGE,3.246055027,129
9 ARNOTT COURT,Kelmscott,370000,3,1,1,1188,139,1945,24100,Challis Station,450,"12-2017",6111,-32.12298753,116.0155882,KELMSCOTT SENIOR HIGH SCHOOL,0.459074836,113
9 Arthog Street,Butler,625000,5,2,2,608,265,2007,37900,Butler Station,905,"02-2019",6036,-31.641874,115.69439,BUTLER COLLEGE,1.73837912,39
9 Ashstead Street,Morley,435000,3,1,2,761,107,1968,9500,Bayswater Station,4100,"10-2020",6062,-31.88124675,115.9153932,HAMPTON SENIOR HIGH SCHOOL,1.526400269,117
9 Atma Way,Iluka,925000,4,2,2,563,286,2011,27800,Currambine Station,2200,"02-2017",6028,-31.72916369,115.7275762,PRENDIVILLE CATHOLIC COLLEGE,3.06093107,60
9 Autumn Crescent,Thornlie,373000,4,2,2,611,150,2003,16800,Thornlie Station,3600,"07-2018",6108,-32.07978,115.95355,THORNLIE SENIOR HIGH SCHOOL,1.607997799,125
9 BABBLER COURT,Maida Vale,455000,4,2,2,588,155,2001,15300,Midland Station,7100,"11-2015",6057,-31.95285,116.02063,DARLING RANGE SPORTS COLLEGE,2.699543822,137
9 Baler Court,Mullaloo,675000,4,2,2,760,177,1985,21600,Edgewater Station,3000,"06-2020",6027,-31.78225,115.74922,BELRIDGE SECONDARY COLLEGE,1.866411213,102
9 Bandin Place,Maida Vale,430000,4,2,2,561,123,2001,15000,Midland Station,7300,"12-2020",6057,-31.95592,116.01725,DARLING RANGE SPORTS COLLEGE,2.277043635,137
9 Banksia Road,Walliston,410000,3,1,1,961,128,1980,20400,Madding,10100,"10-2006",6076,-31.9951,116.06892,ST BRIGID'S COLLEGE,1.598928836,99
9 Barnard Street,Alfred Cove,910000,3,2,1,497,174,1930,9300,Bull Creek Station,3400,"09-2014",6154,-32.03047448,115.8239877,APPLECROSS SENIOR HIGH SCHOOL,1.054024372,34
9 Barrington Avenue,Champion Lakes,455000,3,2,4,391,166,2010,22100,Kelmscott Station,2000,"10-2015",6111,-32.11537281,115.9924777,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.869662373,40
9 Bayard Way,Henley Brook,402000,4,1,2,374,130,2002,20100,East Guildford Station,10700,"03-2013",6055,-31.80022,115.97297,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.348839845,53
9 BAZA GARDENS,Maida Vale,418000,4,2,5,504,170,2009,15300,Midland Station,7400,"08-2020",6057,-31.95541719,116.0209143,DARLING RANGE SPORTS COLLEGE,2.443407529,137
9 Becket Pass,Baldivis,637000,4,2,2,881,292,2004,43400,Warnbro Station,4000,"07-2020",6171,-32.33974987,115.8072148,TRANBY COLLEGE,0.661529716,62
9 Bellbird Avenue,Huntingdale,385000,3,1,2,703,101,1990,17900,Seaforth Station,4000,"02-2016",6110,-32.08393,115.96844,SOUTHERN RIVER COLLEGE,1.097484069,121
9 Bibbulmun Entrance,Sinagra,498000,4,2,2,535,158,1998,23100,Joondalup Station,4200,"09-2014",6065,-31.74872,115.81147,WANNEROO SECONDARY COLLEGE,1.075808736,131
9 Birrigon Loop,Swanbourne,1900000,5,2,2,389,338,2011,8900,Swanbourne Station,1100,"03-2016",6010,-31.9730707,115.7680712,SCOTCH COLLEGE,1.018783829,24
9 Blakey Rise,Winthrop,950000,4,2,2,929,301,1988,11300,Bull Creek Station,3100,"12-2018",6150,-32.04813,115.82081,MELVILLE SENIOR HIGH SCHOOL,1.461142099,61
9 Bonnard Crescent,Ashby,513000,4,2,2,540,192,2003,24900,Joondalup Station,2700,"07-2016",6065,-31.7353,115.79399,LAKE JOONDALUP BAPTIST COLLEGE,3.090500152,80
9 Booker Street,Attadale,1800000,4,3,2,846,413,1997,9300,Vic,4900,"02-2020",6156,-32.02228,115.80533,SANTA MARIA COLLEGE,0.984950978,10
9 Boothman Mews,Golden Bay,730000,5,3,2,2143,180,2004,52900,Warnbro Station,10500,"05-2018",6174,-32.42084,115.76753,COMET BAY COLLEGE,0.70325702,35
9 Bounty Way,Mindarie,740000,4,3,2,578,272,2007,33900,Clarkson Station,3500,"11-2019",6030,-31.67745,115.70455,MINDARIE SENIOR COLLEGE,0.151301709,111
9 Bradbourne Drive,Carine,770000,4,2,2,718,199,1984,14100,Warwick Station,2600,"10-2016",6020,-31.85082,115.76963,CARINE SENIOR HIGH SCHOOL,0.635438212,47
9 Brantwood Approach,Hocking,537000,4,2,2,532,190,2002,20500,Edgewater Station,3600,"12-2020",6065,-31.77151,115.8169,WANNEROO SECONDARY COLLEGE,1.525616856,131
9 Brazier Rise,Padbury,665000,4,2,3,680,172,1984,17600,Greenwood Station,1500,"04-2018",6025,-31.81408,115.76775,DUNCRAIG SENIOR HIGH SCHOOL,0.872367482,32
9 Breccia Court,Ballajura,350000,4,2,2,519,126,1995,12300,Bayswater Station,7400,"01-2019",6066,-31.85139,115.91323,BALLAJURA COMMUNITY COLLEGE,2.011038448,133
9 Bronzewing Avenue,Ellenbrook,312000,3,2,2,521,119,1996,20600,East Guildford Station,11400,"12-2019",6069,-31.79403,115.97305,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.172962246,53
9 Bruce Street,North Fremantle,1020000,4,2,2,351,225,1999,13500,North Fremantle Station,961,"03-2016",6159,-32.03737,115.75662,JOHN CURTIN COLLEGE OF THE ARTS,1.253315012,25
9 Burnettia Lane,Mount Claremont,945000,4,2,2,270,188,2004,6400,Karrakatta Station,226,"08-2016",6010,-31.9685,115.79396,JOHN XXIII COLLEGE,1.287779657,8
9 Burrill Turn,Burns Beach,845000,4,2,2,600,256,2009,28000,Currambine Station,2400,"12-2016",6028,-31.72786455,115.7251306,PRENDIVILLE CATHOLIC COLLEGE,3.285423562,60
9 Caldera Close,Mindarie,730000,4,2,2,1029,306,1994,33900,Butler Station,4900,"11-2019",6030,-31.67974,115.69963,MINDARIE SENIOR COLLEGE,0.680849456,111
9 Canham Way,Orelia,320000,3,1,2,821,125,1970,31800,Kwinana Station,2200,"06-2017",6167,-32.2361,115.81951,GILMORE COLLEGE,0.504143901,138
9 Canungra Road,City Beach,2350000,5,4,2,910,430,1969,8900,Swanbourne Station,5100,"07-2016",6015,-31.93731,115.76624,NEWMAN COLLEGE,2.537274454,44
9 CARPENTER RISE,Bull Creek,1315000,4,2,2,846,359,1993,11100,Bull Creek Station,1500,"11-2018",6149,-32.05114,115.8693,ALL SAINTS' COLLEGE,0.28388213,21
9 Casitas Street,Champion Lakes,435000,3,2,2,375,146,2011,22100,Kelmscott Station,2200,"05-2013",6111,-32.11657714,115.9896561,KELMSCOTT SENIOR HIGH SCHOOL,2.088101509,113
9 Celtis Court,Woodvale,720000,4,2,2,754,255,1996,18100,Whitfords Station,1700,"10-2017",6026,-31.79713,115.79972,WOODVALE SECONDARY COLLEGE,0.621142319,77
9 Champion Crescent,Floreat,1725000,5,4,3,435,275,2012,6700,Loch Street Station,3000,"06-2019",6014,-31.9450798,115.7884576,JOHN XXIII COLLEGE,1.686284132,8
9 Charnley Gardens,Burswood,1050000,3,2,2,343,205,2007,3800,Burswood Station,275,"11-2015",6100,-31.95784888,115.8981884,TRINITY COLLEGE,1.495069953,43
9 Chipala Court,Edgewater,370000,4,2,1,681,165,1984,20800,Edgewater Station,1200,"02-2018",6027,-31.77427566,115.7906886,MATER DEI COLLEGE,1.714415848,104
9 Cleland Court,Aubin Grove,800000,4,2,4,679,244,2009,24000,Cockburn Central Station,4800,"12-2017",6164,-32.16789388,115.8668745,ATWELL COLLEGE,2.674881612,129
9 Clifton Gardens,Kallaroo,990000,4,2,4,855,295,1992,20700,Whitfords Station,4200,"03-2018",6025,-31.79693,115.73847,ST MARK'S ANGLICAN COMMUNITY SCHOOL,0.450832979,58
9 Coma Place,Beldon,435000,3,1,1,681,128,1984,21900,Edgewater Station,1500,"04-2016",6027,-31.77324,115.76233,BELRIDGE SECONDARY COLLEGE,0.327603931,102
9 Commercial Street,South Fremantle,960000,2,1,2,472,124,1900,16700,Fremantle Station,2500,"08-2015",6162,-32.07282,115.75398,FREMANTLE COLLEGE,1.428132133,128
9 Corella Street,Stirling,719000,3,2,1,639,133,1976,9800,Stirling Station,1900,"10-2020",6021,-31.87721425,115.8047684,BALCATTA SENIOR HIGH SCHOOL,0.730809224,135
9 Cortona Grove,Sinagra,460000,4,2,2,420,165,2010,24200,Joondalup Station,2900,"05-2014",6065,-31.74090994,115.7984137,WANNEROO SECONDARY COLLEGE,2.462200282,131
9 Covenham Crescent,Aveley,430000,4,2,2,375,160,2017,22400,Woodbridge Station,11700,"10-2020",6069,-31.78682546,115.9940626,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.167177026,53
9 Craighall Turn,Madeley,700000,5,2,2,646,263,2006,15900,Greenwood Station,4600,"01-2017",6065,-31.81159253,115.8316853,KINGSWAY CHRISTIAN COLLEGE,0.540584751,50
9 Criterium Place,Middle Swan,310000,3,1,1,666,117,1992,17900,Midland Station,3000,"09-2017",6056,-31.87165,116.02294,SWAN CHRISTIAN COLLEGE,1.821967772,93
9 Culvers Road,Secret Harbour,342000,4,2,2,608,178,2006,52200,Warnbro Station,9800,"09-2020",6173,-32.41476114,115.7709799,COMET BAY COLLEGE,0.758280334,35
9 Cutten Place,Langford,410000,4,2,1,603,120,1999,11900,Thornlie Station,1900,"04-2017",6147,-32.03421,115.93934,LANGFORD ISLAMIC COLLEGE,1.333560576,85
9 Cygnus Road,Ascot,780000,3,2,2,385,219,1998,5700,Bayswater Station,2200,"07-2019",6104,-31.93728,115.91625,BELMONT CITY COLLEGE,2.953639329,57
9 Daly Street,South Fremantle,1950000,4,2,3,722,382,2007,16200,Fremantle Station,2200,"02-2018",6162,-32.06941,115.75643,FREMANTLE COLLEGE,1.101385354,128
9 Darius Drive,Kwinana Town Centre,155368,3,2,2,206,106,2015,32500,Wellard Station,2400,"10-2013",6167,-32.24203764,115.8155543,GILMORE COLLEGE,0.425431692,138
9 Daviesia Turn,Success,480000,4,2,2,470,195,2010,21700,Cockburn Central Station,2700,"10-2019",6164,-32.14774216,115.8455863,ATWELL COLLEGE,1.797931558,129
9 Delmar Avenue,Harrisdale,435000,3,2,2,1800,140,2010,19800,Cockburn Central Station,7000,"01-2019",6112,-32.11904938,115.9323615,CAREY BAPTIST COLLEGE,0.881996493,62
9 Dietes View,Sinagra,540000,4,2,2,599,190,2012,24300,Joondalup Station,4100,"03-2015",6065,-31.73830875,115.8097281,WANNEROO SECONDARY COLLEGE,2.23576916,131
9 Duckbill Loop,Southern River,590000,5,2,4,617,250,2012,19300,Thornlie Station,6500,"07-2019",6110,-32.10555868,115.9549832,PROVIDENCE CHRISTIAN COLLEGE,1.84054285,38
9 Eagle Street,Craigie,430000,4,1,1,741,107,1973,19900,Whitfords Station,1900,"04-2019",6025,-31.79201,115.76449,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2.166936509,58
9 Edith Road,Safety Bay,730000,4,2,2,762,276,1999,41400,Rockingham Station,3800,"07-2017",6169,-32.30723,115.72658,SAFETY BAY SENIOR HIGH SCHOOL,1.421664694,136
9 Emperor Approach,Success,565000,4,2,2,603,192,2007,22800,Cockburn Central Station,3600,"08-2018",6164,-32.156622,115.849344,ATWELL COLLEGE,1.981851145,129
9 Eriskay Terrace,Henley Brook,628000,4,2,2,704,228,2003,20400,East Guildford Station,11000,"09-2014",6055,-31.79762,115.9752,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.035367475,53
9 Europa Court,Kallaroo,680000,5,2,2,583,215,1976,21100,Whitfords Station,3600,"05-2017",6025,-31.78883,115.74648,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.127027537,58
9 Eversden Crescent,Butler,300000,3,2,2,370,138,2005,36500,Butler Station,2000,"09-2020",6036,-31.65299997,115.7007016,BUTLER COLLEGE,0.771840798,39
9 Farnese Way,Banksia Grove,405000,4,2,2,435,173,2015,29400,Clarkson Station,6400,"11-2017",6031,-31.69214678,115.8057835,JOSEPH BANKS SECONDARY COLLEGE,1.133129767,92
9 Fennell Rise,Darch,620000,4,2,2,540,225,2006,15700,Greenwood Station,6600,"09-2015",6065,-31.81107878,115.8522635,ASHDALE SECONDARY COLLEGE,1.019636939,75
